ISCODE,ISPATENTDRUGNAME,isdispenseuom,isrxuom,IDIRECTION,IDIRECTIONUOM,ISSTRENGTH,ISSTRENGTHUOM,idirectionlogic,isdisdiluent,ISCYTOTOXIC,ISDANGEROUSDRUG,ISPOISONDRUG,ISPOISONB,ISPOISONC,ISNARCOTIC,ISPSYCHOTROPICDRUG,ISPRECURSORS,ISDHIGHALERT,ISGENERIC,ISREFRIGERATED,ISDSINGLECHARGE,ISANTIBIOTIC,ISDSKIPCALCDISPQTY,ISANIMALORIGIN,ISMANUFACTURER,DRUGKEYWORD,ISORDERALERT,ISALERTMSG,ISCONSULTANTALERT,ISCONSULTANTALERTMSG,ISNURSEALERT,ISNURSEALERTMSG,ISPHARMACYALERT,ISPHARMACYALERTMSG,ISNOQTYALERT,ISTOCKP_1,ISTOCKP_2,ISTOCKP_3,ISTOCKP_4,ISTOCKP_5,DRUGROUTE,druginstruction,drugcautionary,DRUGSITEOFADMINISTER,ISINLINEFILTER,ISRECONINSTRUCT,ISRECONREMARKS,ISREQUIREDRECON,ISFINALCONCRECOMMEND,ISSOLVENT,ISSOLVENTVOLML,ISVOLUMEML,ISVOLUMEUOM,DRUGTHERAPYTYPE,ISSHELFLIFEDAY,ISSHELFLIFEHOUR,ISMALNO,ISDMINCONCENTRATION,ISDMAXCONCENTRATION,ISMIMSREF,ISMIMSTYPE,ISNOTFORDISPENSE,ISHEANTIBIOTIC,isdessentialdrug,isddisallowprescribe,isdprescribingguidelines,isdisfixedfinalvolume,isdfixedfinalvolume
SYR003701,DESLORATADINE [CARIDINE] 0.5MG/ML SYRUP 60ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,30 MG|1,60 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003039,DEXAMETHASONE [PENATONE] 8MG/2ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,8 MG|1,1 AMPOULE|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000142,DEXAMETHASONE [SW-DEXASONE] 0.5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ANTAH PHARMA SDN BHD,,0,,0,,0,,0,,,0.5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000860,DEXKETOPROFEN [KETESSE] 25MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,25 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ000992,DEXKETOPROFEN [KETESSE] 50MG/2ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,50 MG|1,1 AMPOULE|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000857,DEXLANSOPRAZOLE [DEXILANT] 30MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,30 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000861,DEXLANSOPRAZOLE [DEXILANT] 60MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,60 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SYR003951,DEXTROMETHORPHAN [DEXFEN] SYRUP 60ML ,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,PAHANG PHARMACY SDN. BHD. [FHD081],,0,,0,,0,,0,,,60 ML|1,1 BOTTLE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL000390,DEXTROSE 10%  500ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,B.BRAUN MEDICAL SUPPLIES SDN BHD [AC  NO 20042772],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL000391,DEXTROSE 5% 500 ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,B.BRAUN MEDICAL SUPPLIES SDN BHD [AC  NO 20042772],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL000392,DEXTROSE G-5% W/NORMAL SALINE 0.9% 1000ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,B.BRAUN MEDICAL SUPPLIES SDN BHD [AC  NO 20042772],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL000393,DEXTROSE G-5% W/NORMAL SALINE 0.9% 500ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,B.BRAUN MEDICAL SUPPLIES SDN BHD [AC  NO 20042772],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002381,DEXTROSE G-50% 20ML  INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,1,,0,0,0,,,B.BRAUN MEDICAL SUPPLIES SDN BHD [AC  NO 20042772],,0,,0,,0,,0,,,1 AMPOULE|0,,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB002559,DIANE 35 [CYPROTERONE+ETHINYLESTRADIOL] TAB,BOX,BOX,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,21 TABLET|1,1 BOX|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUP000372,DICLOFENAC [VOLTAREN] 12.5MG SUPP,SUPP,SUPP,INSERT,SUPPOSITORY(IES) INTO RECTUM,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,12.5 MG|1,1 SUPP|0,,,,PR |OTHERS,,FOR RECTAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000830,DICLOFENAC SODIUM [OLFEN SR] 100MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,100 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUP003695,DICLOFENAC SODIUM [VOREN] 12.5MG SUPP,SUPP,SUPP,INSERT,SUPPOSITORY(IES) INTO RECTUM,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,12.5 MG|1,1 SUPP|0,,,,PR |OTHERS,,FOR RECTAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUP003545,DICLOFENAC SODIUM [VOREN] 25MG SUPP,SUPP,SUPP,INSERT,SUPPOSITORY(IES) INTO RECTUM,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,25 MG|1,1 SUPP|0,,,,PR |OTHERS,,FOR RECTAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUP003531,DICLOFENAC SODIUM [VOREN] 50MG SUPP,SUPP,SUPP,INSERT,SUPPOSITORY(IES) INTO RECTUM,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,50 MG|1,1 SUPP|0,,,,PR |OTHERS,,FOR RECTAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB002812,DICLOFENAC SODIUM [VOREN] 50MG TABLET,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,50 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
GEL002857,DICLORAN [DICLOFENAC SODIUM] GEL 20G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,UNIMED SDN BHD [A/C NO : 30K3/129],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
LOZ002555,DIFFLAM RASP [ABACT] LOZ SUGARFREE PER STRIP,STRIP,STRIP,SUCK,LOZENGE(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,8 TABLET|1,1 STRIP|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL000647,DIFFLAM SOLUTION 100ML,BOTTLE,BOTTLE,GARGLE,ML OF SOLUTION,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,100 ML|1,1 BOTTLE|0,,,,LA |OTHERS,,FOR GARGLE ONLY. DO NOT SWALLOW,,,,,0,,,,,,,,,,,,,,0,,,,,,
SPR000096,DIFFLAM THROAT SPRAY FORTE 15ML,UNIT,UNIT,SPRAY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 UNIT|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000145,DIGOXIN [LANOXIN] 0.25MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,0.25 MG|1,250 MCG|1,1 TABLET|0,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002349,DIGOXIN [LANOXIN] 0.5MG/2ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,1,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,0.5 MG|1,1 AMPOULE|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL000628,DISTILLED WATER 4L,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,AIN MEDICARE SDN BHD [ACC NO:23247]:,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
GEL003264,DIVIGEL [ESTRADIOL] 0.1% GEL  ,PIECE,PIECE,APPLY,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,1 PIECE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000245,DOMPERIDONE [MOTIDOM] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,30 MINUTES - 1 HOUR BEFORE FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUS003128,DOMPERIDONE [MOTIGUT] SUSPENSION S/F 60ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,MEDISPEC [M] SDN BHD[ACC NO:WD3001],,0,,0,,0,,0,,,60 ML|1,1 BOTTLE|0,,,,PO |OTHERS,30 MINUTES - 1 HOUR BEFORE FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003748,DOPAMINE [LOXIN] 200MG/5ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,1,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,200 MG|1,1 AMPOULE|0,,,,IV |OTHERS,,FOR INFUSION ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002278,DORMICUM [MIDAZOLAM] 5MG/1ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,1,0,0,0,0,0,0,1,,0,0,0,,,IMEKS PHARMA SDN. BHD.,,0,,0,,0,,0,,,5 MG|1,1 AMPOULE|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000728,DORMICUM [MIDAZOLAM] 7.5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,1,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,7.5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003443,DOTHIEPIN [DOTHEP] 75MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,PAHANG PHARMACY SDN. BHD. [FHD081],,0,,0,,0,,0,,,75 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000564,DOXAZOSIN [CARDURA XL] 4MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,4 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000561,DOXAZOSIN [CARDURA] 2MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,2 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000368,DOXYCYCLINE [DOXYMYCIN] 100MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,100 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
GEL002895,DR DERMATUS SILICONE GEL 30G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZYFAS PHARM,,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
GEL000442,DUODERM HYDRO GEL 30GM,TUBE,TUBE,APPLY ,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
SYR000493,DUPHALAC 67% [LACTULOSE] SYRUP 200ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,200 ML|1,1 BOTTLE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003333,DUROGESIC [FENTANYL] TRANSDERMAL PATCH 25MCG/HR,PATCH,PATCH,APPLY PATCH,PATCH(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 PATCH|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000562,DUTASTERIDE [AVODART] 0.5 MG SOFT CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,0.5 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000157,DYDROGESTERONE [DUPHASTON] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000677,DYNAPRIM [BACTRIM] 480MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
car004010,ECOTEST TROPONINE 1 RAPID DEVICE TEST,TEST,TEST,TEST,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,BIO ICONIC SDN BHD,,0,,0,,0,,0,,,1 TEST|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
DRO004044,EFFEXIN [OFLOXACIN] EAR DROP 5ML,UNIT,UNIT,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,1 UNIT|0,,,,,LA |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE003264,ELIDEL [PIMECROLIMUS] CREAM 1% 15G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,1,0,0,0,,0,1,0,,,ANTAH PHARMA SDN BHD,,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL002790,ELLGY CORN & WART SOLUTION [SALICYCLIC ACID] 10ML,UNIT,UNIT,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 UNIT|0,,,,,LA|OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE000784,ELOMET [MOMETASONE] CREAM  0.1% 15G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003649,EMPAGLIFLOZIN [JARDIANCE] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003517,EMPAGLIFLOZIN [JARDIANCE] 25MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,25 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000305,ENALAPRIL [RENITEC] 10MG TAB ,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002340,ENGERIX B [HEPATITIS] CHILD 10MCG/0.5ML INJ,SYRINGE,SYRINGE,INJECT,PREFILLED SYRINGE(S),,,,,0,0,0,0,0,0,0,0,0,,1,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 SYRINGE|0,,,,,IM |OTHERS,,KEEP REFRIGERATED,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002326,ENOXAPARIN [CLEXANE] 4000 IU/0.4ML INJ,SYRINGE,SYRINGE,INJECT,PREFILLED SYRINGE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,40 MG|1,4000 IU|1,1 SYRINGE|0,,,SC |IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003624,ENOXAPARIN [CRUSIA] 4000 IU P/F INJ,SYRINGE,SYRINGE,INJECT,PREFILLED SYRINGE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,UNIMED SDN BHD [A/C NO : 30K3/129],,0,,0,,0,,0,,,1 SYRINGE|0,,,,,SC |IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003953,ENTRESTO [SACUBITRIL/VALSARTAN] 50MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,50 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000250,EPERISONE [MYONAL] 50MG TABLET,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,50 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002333,EPHEDRINE [EDELINE] HCL 30MG/ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,30 MG|1,1 AMPOULE|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP002757,EPO 1000MG & VITAMINE E SOFTGEL CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 CAPSULE|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
GRA000861,ERYTHRO 200MG/5ML GRANULES 60 ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,KOTRA PHARMA (M) SDN BHD,,0,,0,,0,,0,,,2400 MG|1,60 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,"*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*DISCARD UNUSED CONTENTS* |ONCE RECONSTITUTED, USE WITHIN 35 DAYS",,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000164,ERYTHROMYCIN-ES 400MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,400 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000603,ESCITALOPRAM [LEXAPRO] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003967,ESOMEPRAZOLE [EMAZOLE] 40MG INJ [2],VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,MEDISPEC [M] SDN BHD[ACC NO:WD3001],,0,,0,,0,,0,,,40 MG|1,1 VIAL|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000482,ESOMEPRAZOLE [NEXIUM MUPS] 20MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,20 MG|1,1 TABLET|0,,,,PO |OTHERS,1 HOUR BEFORE FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000481,ESOMEPRAZOLE [NEXIUM MUPS] 40MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,40 MG|1,1 TABLET|0,,,,PO |OTHERS,1 HOUR BEFORE FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
